####
# entries should be comma separated: system,supers
#  where system=the system name (case insensitive)
#        supers=0 means no super docking
#        supers=1 means super docking (keepstars)
####

#### Catch ####
## Keepstars
ge-8jv,1
u-qvwd,1
## Fortizars
## Sotiyos

#### Curse ####
## Keepstars
0sht-a,1
## Fortizars
## Sotiyos


#### Lowsec Highway ####
## Keepstars
fsw-3c,1
18-gzm,1
rephirib,1
nomash,1
gademam,1
menai,1
lela,1
marmeha,1
perbhe,1
irmalin,1
## Fortizars
## Sotiyos


## unsorted

dy-p7q,1
c0o6-k,1
a24l-v,1
